814165,8039606
52689535,365274775
38069264,1741567165
88252928,1784375671
25105503,2084665968
92148785,579024747
24957243,1228462385
30840344,1534854974
11205441,433474199
79830506,956023612
64972401,701325589
80242889,1336928154
06666195,364235772
32503962,1795995653
57822286,1217488715
03500157,1584379525
62531789,157091714
31443223,631583491
2284324,944777262
04621403,758746355
21582780,1763904407
38024696,922460070
06240995,341088924
71168714,1451529739
68884446,1430754638
53664480,1840321441
68331485,63426468
06903789,1067091604
18266744,321188123
02957876,2053970465
47928407,1873633997
89706179,304998507
17089386,836562218
65114516,1714798618
94032815,2030724353
91884905,2108841008
35810854,624711516
15062386,1458754492
67062855,1759497237
84392925,1684804353
16060066,1468932319
3715772,910715141
46936718,1625821430
1226303,855499358
96106126,1733222760
43635580,73651568
48234111,723011185
921677,1662088236
63319247,1640174608
1357607,1771533515
76698260,962564766
66392774,1084962005
02357938,855508936
26639838,567585062
10614183,1403294954
10621189,1710473612
82467679,881663354
60043790,1633200103
15166029,1580131008
5794559,1423620270
24210824,1968868798
0427550,1096271355
92470761,522413268
50249565,1964174916
28134617,420778038
67029949,1597773095
42394601,1897725708
44096191,2108040869
32663248,253320839
04692729,1413956732
53886461,1742179595
09095147,736008505
35892900,104213748
39437069,1261753833
87654340,1090116954
69240792,933666136
67403497,1259262616
19257212,888724202
65851363,116127029
39761743,1407386448
02328749,1684372288
57621640,1040747102
9022189,1894876912
14986898,1976744837
36304693,1985305827
94412621,1708990839
20792488,924132612
73350660,424054195
74013600,159976127
41716155,1203151307
17162469,1483692986
15990624,581812816
45269004,1294245905
04419229,1026236039
96571275,396196723
13886845,1067499533
48553922,723885167
38101595,1508403906
96117410,2121170321
32910676,1088470906
92433458,1795025862
60077105,391715567
75387190,1669926406
43246880,634640073
79912678,449655788
10142287,867887981
31576851,833905527
20657104,460767146
02729898,1014178273
29896342,1371782713
10983832,1495150604
80253077,867293526
58160554,1248268455
93545385,626229699
88709911,303207639
97665668,1679100072
57429464,342688699
84657548,973370078
76820849,717201886
00928064,2086025317
33253201,1401261871
47561405,2127580112
24940345,1701612743
46578610,799562652
04746526,2121656165
53383493,1301811849
53170544,581265439
78661103,1950151721
9760427,245297770
21845181,2135250929
60638452,1306445126
8227132,2015379283
34901165,858641644
24199600,412539482
35948786,1738623739
67642943,306203285
58827649,748557529
16230522,496475413
06347918,1694755456
01181531,603017850
6431751,866978710
48428283,962504480
66966069,163315050
21595721,247852449
41556503,1054867929
45704901,237419261
5288576,1660237319
85166482,305636832
32904030,70905636
73924270,170949022
47481763,706210923
0010742,881115525
03958697,659781343
45516204,1968603771
22752208,1313010201
90239703,1282547384
773743,1180130576
76463943,820134598
00003442,841397835
84705574,1517036284
78511246,202329273
35750733,1210664374
85328580,1019356383
21138372,1156571348
78560695,231762382
6914704,1474689024
15144506,584993246
50787036,643151234
33483577,525650129
78324222,1899753573
30687350,1806459817
04642717,1932050666
75771820,1007060492
57325786,453439332
24329661,221949378
03287760,608876950
32900696,1452463722
27994900,1771366415
1359453,1747897908
9014052,760856275
00459713,1885801459
15302822,1029604347
47043881,1106866080
42424765,239463160
52418564,144648163
85372106,299283537
1493885,673526246
66724218,1356761030
59313694,881669221
16401702,220267009
80413466,924564332
57622174,1417340651
41775130,1559904241
50673560,965177111
67813047,1298027790
83140358,551616673
19698705,1983214655
74067852,1828969253
08622304,106699426
67501265,239868532
32939014,2073256678
34230867,1732115680
5429596,1550215718
6922853,549929366
24092463,1377706695
86868698,1080351625
11709947,2016950424
26241360,102854638
10238216,497421566
87075606,1920248594
67457638,812458275
79219256,1004159227
71933593,541348409
27446966,489955441
40671316,52967585
61994897,298164814
71237625,107733459
69949559,2092506209
51646981,1501951212
91161229,1539037881
34525201,771773695
45134066,1387960054
19927206,1034345562
82431032,424491686
64293903,490791189
5677532,501708936
81134400,1430527326
49114178,1822046227
22579323,1550245134
1148357,258070332
58944172,128630350
89489340,906432558
25138312,709487627
9500151,1299989292
69656299,494585663
89977423,1889118344
08526111,371916559
50208690,1053256498
27880697,230418444
25406262,1455557113
97717772,342392782
07056770,1322845270
10764848,1009728630
33926600,750350097
25844426,879826589
53502493,1536785873
29783267,2019422309
80297979,707362870
01379506,1357880712
55335524,1693756350
48239063,1172219469
8228300,2014115679
55459165,922874498
9471342,572666460
24010785,281518508
29913259,55870828
01686306,2004187831
00554910,570235906
48252740,1130485679
57838958,1819177759
5217577,1889487102
62223519,2075042720
5032905,1410410484
41286444,620566459
68354224,1625742829
84200618,1311252331
69271422,393207607
05601233,1062892544
79766250,1939770162
67718486,169985877
305918,427047455
77559229,662825090
67967293,1502084019
56753261,1604461166
0704143,2112844040
05105650,602830186
74753602,1938395317
02318595,1975917096
37412406,185071022
53894613,665521138
03264219,1450902577
04024228,919977484
53074949,1280601004
92699659,171852624
87489159,1686585619
69139269,393729861
68899485,1915765462
05511344,2018831616
62040330,1588016687
87929121,1026814520
45015904,1763269942
06185672,1480088633
53984414,675720641
94952834,1149247563
52266476,1685576354
6354943,532968065
91618165,585814943
69033906,2112476103
86913829,1323877367
87450939,1602265948
63906781,625128445
57028955,4020184
39777959,1488318452
73506279,675299616
00872534,855940317
17538560,285574833
94436106,389094325
58396721,425821412
91005468,1577053201
55809613,360021964
04121850,1389220041
18945122,310895511
4261816,1668903918
29365419,1307066447
35536462,1974817523
56278018,598041132
41534065,1004617871
12714430,1639849867
69528977,449408890
78066945,711965427
11221029,1758668739
1840968,782127517
09068933,289318957
91811634,1209615875
24355897,1522544020
32321164,488813111
23297782,1757664247
77510556,1114814164
8731929,2067097461
69623601,131479929
1841788,624226074
59099331,1872355561
73181689,991275015
71642969,609393913
83628068,1220048139
31925347,1143657898
06006633,1474682248
29868125,391102178
07566553,729955818
11289426,1017892175
64962904,1293987032
75310962,1807723832
84162273,1726773661
15421382,1891724537
91723044,755266345
4696352,1824265017
25245256,1975976584
3302344,683678683
62145238,1209497667
03852143,1177951967
01026922,2001134059
04272748,495466901
08681822,1716566898
00515428,1462238339
6132700,411271127
99664714,1650861985
55301811,890266893
04543223,295119515
24076327,2139920590
51552247,772552678
50309106,1887012515
91075477,1260980132
50297665,1518056182
27758919,1372303978
87922356,2112844739
59327548,679418907
82301552,1981115642
25043138,101925925
12681912,1528012136
05157012,606519972
02383347,2117771390
04886076,336349424
30707669,759527935
79877881,666890318
24160085,1680798268
91493386,722829980
16920674,1207215127
65364566,892927726
92578209,859441600
37423408,1827729184
00763956,1554905508
18284769,716798887
89155124,218254012
12879977,1306759146
41804734,1364141552
38301711,1412701068
07950384,1205045769
31703417,568398934
12312615,332963871
4595077,431495260
25437986,2138167355
35144646,2051701052
36506981,2123155549
99286890,1671190380
48217137,1421876191
93596570,319516070
8220527,27450530
8828244,1929631059
12342429,866548884
1238279,42182193
54558902,1582902173
30362165,243992130
42845031,163603466
71021636,814384250
88366197,744642802
87322577,1383436550
15608151,1413731051
65342637,169979282
02658956,821899758
89355078,708119743
54782101,284336166
52955212,1435033159
63607471,1358771330
19977848,135968501
97827327,1046087153
17478822,1002109277
421631,338028181
67084913,164303206
06685731,389231807
79689861,1592085597
66761107,1713134417
15643090,52629594
19682211,1057254871
41391356,37856244
04617441,1782968360
26992033,2120426073
41551241,1903506979
38458212,1422485491
63256386,1124926892
31006294,1199423741
39300728,108440472
26745262,483865968
56007165,1770138636
28138650,1445264610
36163143,618366780
77508451,1642903817
54103328,696868143
58528673,1798805177
61585756,115996121
11534648,1345104713
20861447,1004699238
33396972,778393468
14233901,1789530428
3097903,116715810
87763290,1792410578
48641404,158038460
54276185,1691771946
2717601,126026394
8954701,2076323666
31469318,1514477078
44518752,369132256
07691729,30202243
34267999,617809190
63658602,1647879364
64424794,609378886
63449450,651872866
13574690,1115074597
31223268,1273677391
97343511,301316015
40935296,1293076850
60388380,1161932695
11610265,1202693474
91398115,859130703
18537827,304856513
7013171,1653721264
02812948,240608186
72289592,1417725754
88067985,500855
12025651,2113164714
48360277,617030714
23108388,1715088661
86226824,798844470
44228844,1321479293
73148129,1022845980
56524298,1664924763
25360373,461856925
47309379,373094206
12305522,478770497
00642381,704623438
95948871,282707431
69923885,1778743313
56145275,154209192
661752,1001649272
54251093,2025067697
8518506,1536152268
89266337,1959522301
92245138,123878108
61019733,2041776601
15343042,222729770
21843798,1162938697
73687751,427828926
62986141,438079106
26415593,1559158441
77234216,954273736
00297552,760024332
61766638,678773811
79558956,1922272513
12873066,391535320
73303183,824972136
2916679,273117471
8558814,441657921
47419441,1037458445
94854643,2025833171
44843484,375205503
54086465,1831449479
54844136,1698593121
79342216,123984631
29446517,1990974236
47636227,1659447131
84445288,1928272009
87008944,1852100625
97723065,1556935657
60056763,1638354601
57505080,1066585443
73513377,278986105
35422594,1178637516
8344369,1117051737
17763098,774684043
29930339,1203123919
01747316,100139901
48869589,1360631437
95966226,102263564
5089866,1042219460
83264075,1458226823
96608712,416479350
46330270,1842755635
25308538,407724674
25474095,1306454636
73064048,2102272979
10866073,1034098304
94996453,159761593
45456809,1765095142
80677059,1085005576
44946509,1427042998
18961371,647703367
24791238,982791751
40760649,879543511
10853348,221024274
31115046,1901490307
59090105,1977159937
95997069,319653565
7936370,2058265752
00777685,1575289127
18101890,2028166978
75891221,763280107
57216778,751311831
14779424,1220620984
95022934,42029023
05082965,1990912752
14743729,1040465746
53128681,254304159
60264715,225615195
21435909,643895604
35760354,424739559
00076324,416464018
7413734,1938008231
24551977,1610917733
51165761,1905882127
08775647,1031418363
30677657,828521716
52671726,154779170
95086185,1641533359
37781765,1021055506
11126496,1715678904
38867264,224330918
09565325,1573032370
02784447,1667124161
40127613,1888703216
53600651,1568033396
4430344,741979315
11333110,1481499128
65458642,1891839089
15488623,36501316
86489644,676723864
50255733,1472675501
74634376,1983306845
33369773,1428412295
76068452,1643579736
09348441,988183411
97057542,1460103088
09382236,1095952281
86869435,1736479708
43683943,2120571318
74638601,264340474
70411657,54945667
72615048,1775982339
62715498,1915634833
47277987,1503608103
04216865,1681727849
15219170,1901348544
67643925,390551116
01120475,654108282
5560994,1132752022
02001939,2109527902
67776955,980286325
26817649,874440856
97033550,107812642
83211078,274282212
70886541,409693593
90303260,1424301761
90540048,427622462
63019189,651524756
97260457,791928736
02446932,1877054745
12116909,1471401244
08634679,566813325
41354050,669373890
30422677,1871944228
94025337,1131790973
4942436,928937360
10154615,2002567978
60381495,811939153
49225941,2123787480
12246810,484550437
32720367,479737005
92141358,615342372
06297288,1681348673
81066242,1379271687
09154665,397484984
70026618,1190789187
92653862,926312995
66085194,291580314
18059912,1547803989
90549046,138397451
75530550,1367452633
67089843,686648644
40189309,1582861018
27982870,533943537
72320018,903020033
95729973,105023924
13690453,829817416
22350272,237564756
78106795,2033850632
81697972,421789768
62185632,1003066772
8531307,624428900
39143642,495208902
49165007,1722676735
44412224,2094859556
52235621,1486059693
37695222,1257772613
06580635,1394124310
72134398,1085957973
07160168,1657648708
56879515,1195846815
06929182,1471292481
7432143,1497102137
63623133,1212130444
44505628,1075650053
00012454,528468103
04303958,1319427166
1777371,489971109
52187098,1213695964
93923080,1107647945
54482977,1131433587
76685370,1608281345
504607,1857868690
43031270,1684148738
93809352,1202248262
34969146,156082478
17334672,1593325926
35348252,205307465
59095531,594169643
14960792,1386498164
05862712,1959960198
7134282,152483558
92372786,1438422222
45574527,1949142248
57894304,690392887
02691484,1022341790
38678952,2033426442
69974238,747752538
55418631,184532300
84813878,868295490
94790665,1470059791
3712779,312582208
05844429,156526429
29363635,262489441
55921056,1658790447
55040820,45629874
299394,1503377831
11654927,651835677
28972990,1108884805
77110592,62450575
1672768,288563840
59316909,172267035
47559269,659688898
19284933,790953149
14479341,711603317
21874084,1419381908
36474470,1777003861
40951959,1654832269
29182887,900485122
24596409,1259586953
24632880,1058015542
9340108,1537786684
42836916,892923628
85395522,26301459
30620167,352701968
94925353,234891413
7423761,1640958783
29735843,1351625176
60361929,1429923977
81379678,59751093
11375252,1044233184
57705718,6856858
10975672,309757039
01101639,964992743
2607646,244564174
2266705,1375783657
09778063,613618816
69221145,412147373
43886984,2001295609
45407768,179723769
03814838,214011094
21629384,1371439840
89184718,752573374
6810678,1522804366
80918113,1625659885
72023018,1465777902
16789153,1115959295
64448793,1744608019
86809693,1088028243
75577322,380558044
65813215,964312266
47028678,502587627
40795879,475874755
73883674,923402256
31976869,1157601822
64921260,1855354333
66295506,1652996979
46237555,2019839466
58478512,2001462293
45393283,1502153757
21462842,825574967
81317928,492400357
86959937,1388718305
94390232,908077463
31063003,118126518
50639818,837696231
22803712,1924162965
83834213,1995767796
20121671,401904218
50470877,53248531
98940056,2108997877
17064578,679027724
9530163,69721459
39733245,339372875
20972753,1681023334
08678915,385683944
64469964,1220401531
75566489,65994821
38634944,1247047684
04499241,399943538
18647416,2013542004
99926360,371532104
88135357,47512275
092276,1202479036
68588514,721522286
04967453,1957149316
43487897,645302285
45279300,791460073
948208,1221854756
12152494,673559820
56272518,819612825
69560491,205901500
28441301,1265505734
39340741,1204403569
8093861,1116084125
47796691,115856315
34497505,234347474
94903461,762943996
15198448,281814314
51518743,907916031
13075691,1809808411
36083979,922905223
64065582,1341663766
98804454,1332855963
89169441,646524140
95407053,1429392376
00782144,499649255
98004700,1942560423
48444035,247036251
58255109,1324077035
7351067,1086237928
39068488,1750087492
85904950,355378331
71998000,1630505061
81432640,1555028253
57399119,1663589792
24451806,1486348509
60008806,1714089698
5277515,1220488680
1841235,1480321870
08975155,1687820410
43733784,587055273
89949996,330169943
14169177,806818374
59762596,403351703
41318482,366795344
07183852,127196767
23692417,55073890
83064296,2032356203
76400954,1678919188
27620404,660946263
82416563,1431740906
46367229,1851503456
219041,671423031
88146949,2135180527
60722550,515961499
74901174,1701402966
18401797,2028335901
7334878,864319795
1172854,1366427989
22723092,1371377996
42629464,2076835047
64005968,346551511
95138132,2106204201
3913517,1081942086
35091114,2131454595
83865688,1700820413
62921018,1853427632
00971401,667054497
28233919,2029639055
27899316,428634004
54165182,81054215
12486263,65310600
94441045,660632293
85160655,1892116122
30618764,506612586
01668723,1358426239
54892532,581354951
88240919,319157377
06843303,1817098860
59438533,465390621
15414293,380705704
43468643,1100609904
93189926,28840400
27758015,251906263
76609949,74496661
19226493,16882464
44245033,1199590920
52119184,1145500918
12050438,1575504959
31904273,1479267367
55569112,1392228423
62340470,86383786
63326917,300396453
90225654,1116173650
02066621,374976313
45946148,361429858
49577612,526228266
85427678,846708111
27575684,1696892240
91535984,1220983193
52808285,1966773639
24682036,1225390714
62159687,741019224
14592167,151378687
98443523,1374612398
30444954,1974697496
12075326,354743645
71316738,499623534
75622330,1440402690
83076139,1612636207
39920892,2046514634
39205231,1466826189
21995539,2054105214
7895255,1158882664
1418460,1823033123
07604196,2058372881
1907153,402585612
11098116,963277056
93018294,890057477
70285874,182659141
94863414,1813277835
44092027,1637549909
03746876,1027383511
38805058,2141982531
21183045,776655874
46372986,694631726
83869580,480351307
73006816,1061370639
54648946,499871985
0880697,1192284577
38778226,1733825027
18665271,801554639
71006072,1519858883
73831543,978828453
85129214,1098124368
37676261,1032758891
67338775,959737697
86448028,1875057717
26382785,2027559445
93471608,622447805
39135185,1349952992
3815221,1907591708
33517969,626620874
7808684,2125267829
96575079,822600282
83143431,489210979
57247071,1675362973
86477414,1270431884
68984800,1614671578
90572446,882455125
01052708,1323877810
035006,137598307
45845422,1086000497
54052500,509112364
35733937,1585463691
39757031,735648632
55367236,713088869
55962928,510831450
56324527,1604659587
74650905,444773059
93225110,43339145
99124126,1479883125
6638007,1590879093
19228562,986713011
74151304,189031336
91947303,1316582335
11243661,408092026
47903026,1563367104
08397623,1585918235
11254612,298680657
06801714,267713998
12123454,440177581
63832926,860283002
95045507,963074532
468176,591400660
99995261,4987484
95938227,758405231
55156054,2047404860
5630011,736897328
99859579,1882298189
8458251,1893717926
65245860,155249458
44878546,1281916434
5332645,650892725
10872280,130096609
93671178,40009820
23994660,1468990355
09024709,451891511
91359889,2031604775
43325237,96897883
38008552,58795319
39999983,1607084353
38955706,1578436124
26213511,84671168
13369031,1948760723
40002154,1850585094
2653065,347709036
31802763,1689858971
56348525,470844936
86983245,2050469651
1312582,308476001
26755508,997669026
11599889,1418042797
95820900,1755126672
55541420,1815984277
14303956,968874491
71897437,1004486731
94120157,402232342
24315240,31997633
9910048,1289934759
51835757,1633073281
67428182,1617076775
01917312,1217471155
96960850,173703306
12063151,1210650632
48932733,322132302
4919239,267603550
53303365,858191899
22269450,2059564305
38623969,334794196
99231699,2111334155
58567575,1257237668
69399741,1712804811
5598077,168787228
88956590,2036553646
79392407,1587488822
70081248,1264469504
17105051,1067213212
22584733,1483730515
34828446,1050871341
3344191,1261312735
86530523,989596792
51239953,1810996919
96913566,1622046555
70991531,1253398740
7930750,1854095037
3987883,1267375092
93464164,1547493076
86317462,645184403
01320458,1156586550
20295411,364223316
62112607,1996140886
23989119,1539067956
59284584,508408302
03108105,1273999942
32728793,1998086482
53750209,1531113849
57281001,1559177796
25872678,510976365
18977952,404472219
20680058,1168770603
63050673,82569380
93076750,813235926
33453718,2073864362
51473914,448496545
22421940,463431399
45878926,1030738242
8277393,488390284
00609950,1003378274
16038378,1405308489
98457382,621956770
7765409,326303593
09846708,555578082
78309641,728229379
95858208,1669074849
41576797,1372069041
5919142,1126166633
50651213,855019909
9574886,874195547
33118833,2118485732
73869672,2016718865
07897316,1496037458
28105081,979224107
59259812,409373182
60445947,39465454
4460629,1664160119
16272034,623631009
67546077,1483966078
8270325,542333512
8734747,1465314473
89122779,124824467
18240230,1679552786
11354366,1805912323
91354810,2080027386
17672731,1868477514
32772415,1774740193
11978452,1700562208
828758,1687320888
00897761,1355928542
04346952,399582324
66371692,886627932
78987600,406396386
14231498,1079946396
91650855,1793211714
56291444,1837729526
95418787,2098465992
10183183,2036025507
78129605,1444721110
4181401,1034717070
10744365,547108238
63353144,2023045791
0988701,1001574185
68873042,1193199612
96347108,1625450827
30118832,21716308
97092090,1359167825
82468584,1938621845
98946082,136929802
35807806,691565314
24814823,1862616153
9044062,149544594
86742593,1934234450
21494006,289719475
77250490,553038271
70751629,386758699
91210561,1188975149
8354714,1751746748
94827232,2116889258
32833198,667033761
19615467,1914278532
29468824,2141792932
07296213,1931539090
02168583,573108795
49647422,1971775365
94204632,1651763116
40006127,69177854
12686607,1977314267
27932179,694769984
29455806,1495624192
12930314,753312617
18522279,1077918011
80559212,1023066449
44375815,1630055544
44383247,1892371518
81427147,1843856586
92618838,706117816
33001650,93982987
34956612,1301873667
24271178,1504234781
52202405,455114949
9736445,143930321
97963428,270166930
35638192,1763956756
22808389,273551662
67242672,257074354
5701198,1718163073
24840695,704445834
97748833,1654542769
52746232,1573734563
0668188,1581097912
10799642,1319178808
35315283,472517583
89103445,1178913192
05410259,339175207
21020260,1745997985
39465437,490877085
1071907,81268959
51164191,1290799183
54397784,1794269949
52912564,1780032097
43120396,1507273500
07728698,49305809
83750535,1415906153
72770136,1202378980
42640977,889969845
7704090,604144206
05138797,330259062
67441975,1934390487
43729880,772055462
30352253,1184342242
86205125,1136582932
87723381,924934111
89215203,703876564
26725168,751979329
57525961,1894002605
45443787,1685988164
11166663,358362991
39574066,1530085996
27128446,833809486
07968868,223985457
15194688,1374860656
25595967,1497309967
23812871,366815744
2157864,1257303209
98737975,655801410
40966644,1254593146
77643482,1799105333
54834975,508253191
80894491,2092941949
53936224,913310010
52286448,2099616094
74205111,1309237807
75310737,677210061
07855254,19774803
71123792,1405838233
95867928,744621655
86634649,1419556849
32479338,1082437149
58301321,30774920
47527477,1797407340
3116510,1857020895
70012528,1505604537
10057564,415801149
73286222,510990370
87454182,631057158
37897627,1625900078
63974951,1447005009
75760113,14220443
95939448,1818482347
27708534,1993375779
92463542,598276116
15176327,1938857139
93867373,445794677
83955171,44079419
72018115,154043102
62239256,28269542
74052456,1582712068
62986785,247464969
36105684,500804740
2777764,1295947743
37224701,524330939
33054737,1568313262
68538022,1074151911
26661542,1686067869
69312632,2080900254
39720919,1235819798
28738609,551648166
59405145,1906099524
40416745,61445975
30946083,1657491403
28026270,1698047731
23970776,1541283198
21058940,427701843
67528800,248853108
00624031,943278467
50211330,590088076
42005923,1280378121
30201951,332949743
95627806,663736991
15142717,69932781
17156571,1549781083
24176917,944777734
74934684,696060760
0940419,484868009
29423068,1334370069
31889396,2077285072
48144707,1211275223
02955746,313020986
09625814,2078867602
97121958,248497575
41824115,179698642
2445619,1707691032
41831204,1475019645
35546654,214238913
05074343,1507636251
59371446,513337056
05104857,2104364725
24900411,800155757
34914632,94312275
78754963,127856672
14165301,4896330
16511206,1033064379
38313074,1610781633
49920094,2101716644
54514685,1105518635
71167037,24601361
4981854,1569103812
05686584,1298135447
97191428,1437746715
17804495,911180397
22631597,1444192930
70687368,1252912487
37987979,1333881566
02564065,249218952
91513301,1321489076
41140808,1531483746
29229514,429176303
44868728,1940730458
82739572,1586736528
54187771,1597201192
49382091,225817188
12936191,291752615
0190856,1958632104
42035108,1169150853
64758110,1764186495
06232447,1218808874
11647852,521525
7917409,513296813
06431107,1883321444
65115445,319728478
78954168,1559089711
93934860,55498004
06978376,953525988
62861338,1041177834
94119813,365421688
39865049,1024264428
21984736,915985783
7890208,1948903847
20881985,1568178456
41680028,350605372
66136403,1801631817
40998962,1913747791
66185857,1480910243
84247154,1057665434
092916,167644523
98714130,1752538563
20059591,1928102583
24343948,1216304261
9154892,1885273130
66117997,1201326328
34969563,204680354
71357745,1073332833
29163662,1006066557
62078431,1805547392
41898670,686978080
05220531,98270479
95446146,51096983
63805181,1715698097
48811840,1216907585
06552744,60237096
01339222,1204486813
8397387,1306617204
2858664,859777641
63840467,437782999
42608101,782046322
16254288,1262295723
84432736,1680556402
98162529,1954323536
32532564,2075987373
91141417,1715790912
88137,1546514668
76714409,1179279601
81730594,166497708
06771215,1116299207
20473960,2118775684
32032056,970037235
77547901,737254338
14440268,1484060111
90938918,1384927106
6920027,912291788
27499386,1842043788
536589,1784040650
37703375,443908204
19608186,1774809893
44206566,338981985
97287268,820953238
1632963,675305672
85535420,2067637363
46313463,1044856295
15045049,1627162791
59200490,1941306879
2314425,238295349
23140758,352773058
22669528,1657329363
82426398,2140307549
90905688,749229768
94923173,944886376
10696890,1891424442
16967108,2012459317
81494336,872813290
56659279,1131732752
22944712,1862608336
96197276,1963194658
23706913,1966979529
76680024,308001993
66250173,1928971273
01230547,1328353384
1037648,375192519
93462463,1381134503
06124723,771329312
87146024,1203411832
02858891,2084584653
11936281,529831704
4261929,1061838467
94252420,1746062738
43172227,556097353
39268278,782396500
43258706,1476140510
13756269,447435653
61062916,1723204805
13369054,178301427
73686278,1036183698
37096548,119995941
21637932,1074228120
20099433,52429298
08234317,1691096943
32866997,49038717
9312438,632646859
25507383,326274250
22602300,1752942951
71662880,2061269901
78747327,423629285
61728101,1483737933
49921419,1186358686
90549085,992857636
41004641,1361862217
70389118,222323314
80041040,1092317801
30348145,63936735
89211751,1135864617
95827231,4410110
13005932,223394331
66981308,986137555
80641787,40110295
78586740,1720081080
24177128,1345450656
70626716,890479771
52310382,1433211211
50228507,684323130
39725652,1831039769
61176406,349741886
11108354,1789903285
09261640,1780957214
73354727,2109630030
13356708,573071330
41069894,2002268995
54080800,415872258
37367749,2077800841
77027143,234078623
5841037,506680975
91832148,1629937421
430076,1394335855
94909052,1885371305
69629188,602457157
66690747,1797062198
35443049,1384307777
44960413,1649348796
4719833,1178071496
86196956,137677614
42252647,1158796076
7154194,93413727
47002936,1448100983
17090118,244768841
11295448,319998145
24323590,1536147578
34203940,877105282
47284578,1727664894
1016458,1578659961
11656012,1244931795
96856189,1619984588
14003917,385408643
77332267,1998253389
62449698,200891847
70432249,197434884
91633062,747616357
02475690,1776681275
78287749,961257594
93257743,178253951
97099828,1026818280
11907092,1854029758
6234549,1354527652
03317612,327499839
95601446,656668402
18853824,1679026136
60920062,1009739003
05758956,963905522
98691436,1825477540
36317308,1246816149
33798353,1673701517
30791676,581898089
43149521,1635553364
47087108,1357450038
70052691,831680584
06059304,190806509
77799907,244997861
10120165,1958110241
44893078,1199765909
76905827,1110712376
23374394,752882994
17365309,1549595752
87562677,848466718
2134285,1045581847
20465353,1978621348
8748372,1631930612
75998827,1858534576
32052438,1877257114
54348945,1663999715
24774608,749620301
56354812,1230873404
01555686,1919320564
9014038,1051307177
39847514,1674394633
61551621,178019064
53548129,1964350454
51639328,632517554
59113400,1714899664
19792810,2107136419
38092535,1074344656
75279591,633280776
90925776,2091078373
62876714,773030511
20831225,678359835
79497068,1864945185
00183408,820689108
94751552,137636761
59828201,1447432517
20771790,1379548286
1876924,1767064211
86537055,1485239330
38049417,899271179
