20070777,246785145
75038465,891872630
96945047,878229874
40537885,1690598894
74580079,739030337
13475075,67761422
88862154,1897736314
27075405,370471006
60022174,1115162586
57585436,901470233
21445371,851015142
71237625,880409196
20521771,1284382087
86918610,1748773829
99281886,1424673151
31125702,2037748277
58729830,424517108
04458071,2023121580
21923210,269739983
59593913,2092625577
85010928,1745633044
93510566,553882893
27252692,997436084
08637402,1082968554
86325653,1842728760
61106766,2049326901
99068240,1055431963
89196986,996658052
1445333,1350326362
87675012,349520889
58461631,1907382366
72049598,945038266
16853079,1182461447
02416172,308663648
178732,1245257016
74364878,1426868731
25088083,161951720
61884548,2025850205
74515285,1405731425
86393818,2094264436
97564700,1780755179
18149112,2026660025
19144767,1756082891
33329418,272195263
41936928,1800004371
10706256,1963791887
96872663,1279546743
20521182,506234296
19627729,803172312
98251743,1771784945
53000664,63363316
99604115,1157250672
80413466,1656370491
66461685,1181311273
95614665,1669135477
88135357,787433019
79649609,859005803
49418571,448073241
60881375,431296654
99335091,97364453
24433010,713918221
79816538,1629505092
75931514,1355614603
64759236,1526231553
62607291,989238316
82471035,890642149
55726161,188095853
09138143,56918625
05769741,653227453
25186275,1678829501
61721664,1951008642
9247891,2065350305
11650199,522767309
64552902,841539307
89323908,386050976
69053365,1938204126
31497956,1576346185
46270135,1428619507
90727496,699822845
04624067,753633898
90625051,1246598881
97541065,1200053422
05022784,245306181
40377863,1071259835
7272724,826295430
14075677,47733690
48070724,70247974
29680050,1851173320
77073105,336558305
22882967,1870413018
26123732,1183864499
57536732,599002981
7390042,1300710042
38133836,688582096
77382550,550355539
04209120,1451632792
63660086,161458855
8254323,2105385057
87491186,747781558
66707312,30004772
77281900,1617745681
6347029,1803543281
003241,817785451
92477988,551427506
23999916,1682921425
38326099,1852532921
20232106,318362510
73673534,224103838
70453003,1149837268
07795152,1497750439
63319247,558310301
57839952,467782686
31014543,2046013906
50080599,1391240556
32328384,1548226182
74350692,667745034
01483936,868786327
69923885,123118127
60774152,412813955
23179529,1504679343
62226941,1011738454
9868460,1025527477
24733,1268590805
99269358,1569525087
35212084,136334275
86578666,206117300
79858746,1596876286
03797062,1437839177
79535495,466305513
99709494,535252287
61849596,1153401616
6455113,1913606206
08342112,1394891201
48038144,1384518996
63872716,769261008
06078405,1572582033
0167875,2021764203
31930930,1944853905
63754487,1870078342
06824396,1784948759
63572981,1037542151
32007529,2020153351
84338771,851122788
52229738,890507853
1102426,1475744051
76374320,740007719
18379820,969774481
21243924,1265894041
76644893,1029848353
21873150,1560675545
06640361,2102925264
55377087,220814505
46802922,910888787
94989572,1415561388
44153823,1867175122
3896553,390757624
94582772,862864374
84818373,1266306856
46511547,1552642324
93980200,230131055
71888038,1914247128
62126368,501969982
51096929,1572714614
21550699,1741165096
94397788,291277576
2439557,916189921
07807524,1443689306
60139866,1027618893
46092867,1739911945
74590339,1046291573
32103274,704860447
90267015,2053519026
24426336,938947782
07416152,1849039157
88449217,1145679269
79615120,117120188
57930824,1185863375
84166438,1036163862
90361550,1851800938
84395679,304884394
03963213,1295945188
3722840,1254336498
3101567,123964766
59843557,1698750159
53794859,1620535752
76118334,678809854
56912634,131926962
09349252,1506662542
93121501,998090685
74634376,275034627
92510934,876439545
23306424,1122155594
068620,1413750194
58267754,315535320
30499684,1836992661
54361541,526331780
48705170,383685675
57674825,1034777320
43553192,117364646
9030615,699082462
88620751,473257041
70485090,2041994812
9261486,1970891741
00986338,1234465668
97292453,2084542994
66287293,1971303421
48300730,957459566
24741610,1874296117
82240850,2113390182
16708975,108611463
76839906,1395900964
31890824,607474418
58765744,915485613
50973424,369096485
44143900,984893326
0974426,1949424705
3630968,615755316
9007605,2077017967
17156910,1923730007
90381139,1782027550
82627434,897495767
49326091,1140070973
02869038,502517684
80856082,566943359
89116607,1607906752
54668857,859249479
7070180,661679606
94241987,1020104066
35815022,2032194381
32261238,137436251
84713927,346074431
79586993,1114899254
24214390,1899326736
29092391,1955347257
3279806,1594687825
40309906,1578612483
37633372,1075336432
43489015,176442126
07722212,993939074
12189391,1019723191
61609722,1057835116
3340494,1848941451
59330281,263523276
24486174,1102477101
25104621,168402432
87774787,1193072546
03011105,1242510336
14162273,338439324
99123590,40904352
98917457,1452463581
48512607,1302779931
55734879,806947193
81928032,1720870241
98254610,1461376091
88164701,1753105585
62726014,962427146
34126311,851599159
13934275,343751271
92522186,644598918
76456305,403083913
93290547,317875417
70285179,1955109302
55522686,1179019836
34263734,1638718961
41189952,2064931009
32819926,912279869
9731296,443910950
76681472,1014913895
96293596,381686607
88951109,1222210874
1308694,937514824
92543046,1983948557
50464893,2101285772
62277525,1252448805
21062053,866923723
26573532,1646421774
18633870,855209713
12688631,178735481
93177605,1246165331
61797066,1121431919
76343550,1382450396
39649866,813257730
12410429,642646612
90756375,1713938431
30333809,394190383
54927059,486953526
45143412,505016287
6041477,939647227
77410860,608736333
8060664,2089869258
14473762,1837592011
38030748,972626418
15375137,2036617038
95138881,1956527713
77326032,1226450306
50698093,547444423
23555504,1620336092
02623019,11399519
06460752,264290917
06500026,498083541
31467501,772712621
78728435,1588892381
52412379,1646012973
9045781,255861661
00738315,1460638133
58806019,869134335
97929540,233304314
42462377,1396176487
15828319,31862972
01314887,1590638043
16343050,1482174214
22485213,1943680767
12409231,1249259279
48232169,1815787106
08733496,553805141
26956606,1658695568
58177234,777024902
8183414,686076145
8571991,2022786031
55859945,269863437
91399891,1461204294
81818735,993589374
18400148,292431292
02390313,1463901046
68334641,1268616051
60133964,1052545630
72466114,2027104391
68520533,1814603945
32543080,1979280898
49817246,1474338530
10652684,979522476
33272706,1588413290
38567777,1241504687
04784942,657381841
87271300,1094068478
18368563,2004694782
28082962,496402410
94649051,1072279895
19966983,279790733
8833363,771006376
68221006,644579784
40274496,57223388
35765141,1626549319
00380274,1414055511
35855395,1382734343
78913106,2052143695
98194311,1797070309
89040235,1347695669
55118148,1328993016
54721666,1741395643
3476314,365128829
69602981,1099740629
1257895,293018970
74294443,793679491
74826113,1208083764
23690941,1656628984
09867305,1320227173
70247706,703640378
27309984,510954769
7234847,1170862332
38650495,1864089058
81816762,312706337
92440109,2022255084
79323350,1535100386
06929182,908756855
52151702,1629937214
88279703,609429637
34446926,841138682
44846856,1915959809
60580557,1236548885
38001530,1393988017
67891971,1391902253
78303946,1371573786
936987,82604294
92158845,1243078830
94923173,1961114855
05437218,233850042
02519467,1544874562
17909216,889826456
35559315,746453919
92562128,885791481
66419812,785370987
62112607,1859008245
82303566,1461310212
12615805,788461554
37016337,1892782792
41091273,156373354
57929331,2145333189
22756698,1304155844
29211151,21520674
18602428,791030929
92698324,491261437
14181863,239210162
94403109,1045783613
15302822,1951580642
34720372,3539258
29932158,1614986090
45851615,1925018358
31328366,750889678
8383210,168522537
10297117,228927331
20132119,175532278
42791207,1958074090
05291343,1842471647
44760454,1491352159
48332410,227541008
67715159,607040328
75762354,2079887046
43831208,429723152
56278364,1674224957
23070891,1005679842
42777644,1698927394
98553973,1694952151
94339800,463233841
37889036,1600084016
2647262,1320822591
74971968,1678708391
2682318,1561042073
92473912,945752025
88841372,375604025
28686528,383172616
78297023,759754740
83358850,462453893
10929266,1242208360
80533517,1266175800
39999983,116211467
17677,1172686801
24514300,448554598
35078254,476039019
73743353,2044097550
9238725,112221276
0597057,1069897405
81619939,1666069043
03592978,745356877
60542793,962168062
55158518,1131161906
10979366,896167676
03756364,944218255
81172409,158719257
22252170,82680488
80473538,1487978670
08092053,1900006163
52186989,2110700551
13600253,1260359859
38369205,465720181
35317981,1171544865
40061798,807875514
77584581,1487412381
69974238,1637792331
5903555,1111814724
46700810,1635664328
42294333,2108724886
91108461,947779397
23364789,1606549235
62620010,2059305967
33547762,726006551
81571285,1180701278
84564329,1093163517
21316664,32436313
35097331,2056437087
72628895,1509513114
84573184,2035448756
37635307,1207739116
55170769,1763976855
79169178,668532846
30108249,2051784369
71139918,2017621657
25980506,1167529556
27186213,2026108696
27031569,7366948
54518014,824486210
08511963,114886968
57466245,1437742488
75733132,1260108108
11862772,1517458502
8934253,717727672
76333838,47766094
99636518,409798401
24265666,51848106
14286298,1813724920
43603284,158510129
7251313,669789295
48195648,390157797
85373616,783066578
92907845,1998219433
91839504,652642269
45316761,1563995720
004172,1785540597
71342744,1294325003
24466357,1415645355
68938174,103162888
9312438,1626304810
75492197,1854986587
84309928,400078825
18978432,692695730
31872500,924986542
85514209,1477662917
76338900,630553225
33179469,1049042124
16684828,216498749
32568113,1756836974
64338069,1123380551
19446837,65713747
71659817,1200961697
41640498,263427572
6004096,1766868942
36494723,672627843
16060066,819862990
76287311,1623684512
55489187,1826212929
10784309,1591932124
66842602,1142549664
41385927,571098142
78536062,587723781
36518505,1068339125
66746173,240663880
92466209,1924325157
91077554,702786933
49077236,1363048421
35736694,1264047646
43150836,742658150
5399486,1578465455
16180356,623550559
37882400,658167762
78166052,1675173865
5950223,338126504
4981188,1098807905
03463482,1622465024
44110831,152481398
15765044,1725526215
142675,1287363219
44188776,608824827
61471867,2066416490
65890191,1880799393
61909638,483828225
60051922,540241219
22090783,1070358336
08363978,1957865659
18771208,813726899
97349305,952499474
06842186,1618324661
69989234,1560026989
07305116,1136046059
63290087,1503852821
31993030,442817179
47465581,454370785
69627570,576197115
10201627,1160812344
73085666,1183369276
10683671,189519163
07576704,1136059840
40028207,922171034
43575467,1933659753
96161484,1949903827
67526874,1182200766
82330936,1538747296
72035842,288526110
61741306,1392817309
37330810,2081807066
47043497,1785953061
83648392,253056467
59474779,1507328682
09082481,417690286
45502613,1029707471
25509608,2030105186
4620966,1488396999
95110515,195279244
79743037,1272663165
3924139,1523030159
40598980,1541621059
97189748,1289316371
9122436,205896412
7887293,558165561
12127075,683606479
14270848,828367975
20298051,1963539737
74295408,747573788
88752787,1996470141
39695143,1585508112
94903461,1213816753
67610504,1198851392
04076003,2112727787
96310852,1286472561
16639804,963448932
36744140,1681522946
0111466,481076345
17335236,1299383778
51995617,154540871
18064551,430695357
92623745,1528885429
07570771,27752813
41848025,1662134009
21430595,1999339029
9689138,320914648
95384928,664475426
43260832,1220149742
56600816,1554000608
02738091,895494506
37369792,833503511
11159095,1928278759
46185105,423410609
57780513,184921344
69011040,1377069824
60470702,1999953538
02271634,1477600257
19337503,641220902
19574429,2013672038
21028474,962606061
66349791,1280240892
87658797,89834327
97637390,2065543862
25846633,55450598
05330548,2083509289
89366757,769241035
33261949,1993063358
69741021,754636072
25464770,1139326598
59302980,1834176222
85561436,727711565
89553727,570107387
55357917,21778708
72139964,548322158
13490123,1402239551
40188800,1399520944
30269501,47098806
35612943,1880649347
63599626,1148310619
28106848,1813776281
45269004,1975591724
38501046,569472118
63492522,1637355972
3628117,336435863
33659460,567377110
90388631,310651535
43693352,1300474248
67948650,2058783553
9073512,117564566
47155231,1708719167
94691028,10236758
69502248,1416300462
95740599,808918738
85594719,1158117878
43446855,1547370060
18101386,88308704
02661805,2039519384
27254091,1267450786
86468081,1781203695
06155287,84804045
1206766,2115377117
07568609,2137907398
30605243,579387956
48494215,44206091
20640850,1308683742
08948166,537411634
392914,1484768187
29562984,571111703
37190432,1780657576
92523776,1955871076
31341429,860652827
0854762,1607043250
092916,955713915
24656673,793037912
1982019,1615860024
89264438,455250856
37938938,439838164
47269762,1872064369
05953072,1177848622
93436067,1453086019
96854984,1680563779
55864514,1141097238
73408004,1721059495
17183970,810557779
42718792,1760553200
10542032,393347703
47816129,379223780
10890924,1092542942
53888900,473371083
45356119,1598628408
15340414,491276262
56189270,873861219
3841005,1175414701
98800417,106930305
54907698,55404065
93361923,1375453495
10563488,974577933
69988980,1318847537
57438624,1100110015
78418927,1085063953
87103758,716509787
42334156,881515826
64380883,1408838285
65040317,2120610977
67247510,2006724604
98216255,1653290983
95489237,2082145670
59185323,1312952922
31298272,1359869411
28828103,724669890
19179281,190264570
18591917,658988625
23944794,98119369
85792401,2066783475
95688358,1154998363
5193234,242525245
65700263,2052470024
51236850,865587515
92897075,569075876
21358498,74660766
92872935,1047815962
73785467,1353435103
07665099,1507193447
91670913,151767547
09243830,1037052328
48008200,622880951
6178106,145573489
14776871,995469123
12985361,241742162
01380802,1949625957
35374225,2139738907
4868349,1643439701
50450540,1116106235
34276740,1480226723
42492882,1710897200
67485468,1622746011
96424374,609653197
30499663,428415926
3169413,634611574
18614194,1219451857
82601472,1263390160
1711813,1760859135
95625159,231605211
97454159,526068964
41856070,741080610
05467229,261139632
03098137,1703037246
63503467,225444597
18643992,370941908
42850571,489082524
03179149,2027841238
25558878,1529402236
02657928,1971817057
25941458,1782649894
30135589,382195267
15928228,1030293196
22529531,1866759003
6063803,1960237359
51792816,1797021223
06969320,1239154261
07161404,1054533404
69855062,27518881
41214162,1134826457
64658289,200121047
18798291,1879490932
72555633,1922136286
31536349,1775563846
70816988,1928942273
81641677,1992634632
07645241,1576612092
79948942,1080628465
9654717,146274991
61116153,1715532716
25854652,902438148
06581293,656494624
52432543,37754532
13652816,610734098
08046738,26625987
80070062,1014176478
08884130,1797768422
71684350,1297068189
02278300,1013485869
29273859,1926658332
39151478,1281637494
28220364,1887476052
08822783,924865135
47813751,744739315
82674973,604535083
54516209,263441138
65188075,2048850064
01508505,1265337861
16713110,1162104682
59378552,631506201
43699756,1231839170
57894020,1949125121
59573674,983482756
65852408,478804391
02985493,2142853451
71146169,1894999877
49533108,1928990892
47306120,311436065
64399532,1400137227
14434233,1588995229
50402336,1646109587
17707504,1001410637
56663424,1411076009
74696265,1999485225
77212208,250182818
93520627,1934431964
01154772,1572137566
36072723,1912425309
2512015,1704499668
94863414,1300922179
0986862,663284062
82177855,797416995
21528011,523450413
9747176,1275878314
51421461,220605979
88353066,1445434586
76189808,1886772221
65280570,544712902
29154497,637903106
73095168,1519347174
65366226,535630113
37705214,309645045
92040053,569805104
52927249,1217520791
40604104,1461596481
57227318,1271181355
33693002,1915723579
13168199,70640483
64882913,820350790
33711020,2053248152
32203748,594457529
37844284,1702168978
25642927,1879332709
52855219,952964350
06867059,1194834723
05144169,488173169
87287454,2100511442
33603826,227248517
33307383,1866823126
06347918,410807856
08827228,1470600338
16841386,2089114395
18665492,2092258867
0137901,1264005721
39839919,2043793774
54276262,882131333
52630252,137389797
8821710,1222576109
27016330,1810023683
25935618,1028462599
87869543,997004098
91615287,812268829
94751552,412780023
75110451,1258394284
91140727,1795281867
68911345,922214562
17805085,942558022
34092863,64732723
11099618,264167630
49385280,305552569
57778179,2077033658
66308708,224482454
43683943,549793067
46339988,1617856446
28441301,1469565049
73161334,1547931704
25603799,1567820595
7239854,985719908
06701601,1340229560
49455700,1908459434
61037004,1814232492
17365309,637823887
01958892,1382063245
05035973,1420278809
00180556,247420657
30560783,1173477838
98045132,531292899
19922438,350299224
62888559,276129846
85393111,1539054200
83583772,1783901831
96693950,501390982
16371104,1518150378
86856605,1013320290
24287288,366579807
5137909,1731646044
03882079,890646069
69040491,1840213050
17156571,973536441
79733365,2096705045
39884327,598315680
98257225,1442220163
14186173,37422273
33046778,962611194
16344891,1334787540
01200544,1502188333
81804383,5207309
71239341,1524141705
81924887,1047052411
28269280,238719184
99892104,536611667
6832075,811700545
87651768,1266075715
91983367,1715082629
22708909,1785304378
92653862,310037517
59637109,1424291841
6565622,1491654497
91000183,92203597
95130752,110198603
87725170,1457512434
88060487,1091939983
40684850,743854860
89511164,607108727
54773105,948107292
18123296,1000160521
95950004,1432424221
18197821,1321566072
29237047,1315479251
80453284,2033850355
45579145,942132384
69476038,795284615
48553922,570703191
7441582,1579674772
25114359,997327520
15399907,870914744
82119137,1007604891
31248485,933870321
72046639,49841959
25080827,1028674592
85735824,1110106120
52668262,2004657510
25319059,1741561024
77747195,940850432
02142005,204753318
39182425,134336155
11877695,914830506
57966742,1539191559
10627708,1181404645
45090681,853783537
8886435,547513169
94384472,887177286
30240414,22609687
33789533,373105678
86411518,1238801661
05242758,1641578087
36461087,489853685
95108548,622351734
39572320,382021128
20274407,1731284577
77448081,1796477949
605667,884731964
76483250,195595158
88706167,502761664
30362165,1323525017
61296363,2079261379
99184365,1262166625
50920847,1479256095
00764123,1268195524
53539995,901749573
96556417,753443143
54857927,951803829
97881593,1546054297
06615438,1781155143
16256357,164380550
9409469,1627712181
56511647,1452312996
95949498,1614062503
67022795,318003759
91927579,1899920914
15438342,2010147678
7190982,1985786936
26586246,1107813808
91068228,719360300
26355008,1610720640
38453456,1525939634
46394915,2134094287
279173,14376620
60178288,738253255
37752163,1899488825
79052109,20665367
97827200,547618261
91307551,139962856
13370106,829311489
40836651,1112725212
99079410,1620082418
29306039,85671952
04100056,1485412877
49647422,1400511948
82791216,605822191
40174136,1511429654
1730003,1892738322
29034357,811317805
90243107,904640004
26941518,1597621568
78284672,1428966523
93820762,1909622968
48317503,1736170892
71783534,2001881263
27727819,1392281478
72850707,903156498
58718965,1919219956
57520620,988558987
97347464,1446727395
41766280,741800398
67038557,129975039
87231171,705947741
26128542,1547891861
96425336,1530226437
4539576,14965730
12977905,1043715017
47373249,645941163
72194203,1893041963
51339583,1247843391
57646523,132409147
7188412,229427899
83297919,569089519
63097904,228203667
84477738,1815539840
14735324,807598346
94558233,1494306474
02237376,575663313
59339074,794934951
6263741,1533919170
84848828,488527384
32584171,854507819
92187960,2117812224
29100755,415502546
2089112,1420684579
74096151,146594175
51083453,210615878
5982013,1882491234
28352541,1539196635
946668,50464097
70333525,288193241
11136944,1682621938
29955927,1184676739
64738480,350234305
60049818,1095044387
5029010,213360142
74519001,1017664197
98953828,1953035577
36266907,507905309
92480885,60760496
5841917,790462213
90782804,1161849846
02914112,1267332074
44276772,2051199538
18818653,1731787730
59933093,1583868992
78146510,548200825
63104900,1682226855
39518547,1678126888
73607713,1038310772
68427355,2025988020
79244433,641023180
76394875,990809915
18710232,872357222
3898320,280080768
72852637,1152552393
17940287,1906100620
74049973,177686516
06355913,1977875468
52612219,1722908478
15604698,694745349
70097386,1425551088
55802956,1643768525
4033829,693347577
4751671,1359281705
39949198,2021998477
68651527,233470638
58427461,1017284929
46104037,1026198168
20271693,1763882169
3609382,1480099429
3450712,1973508031
32909871,898048689
18106091,1658967316
10610931,24102369
10388638,907939082
50901195,414930770
20466509,107533963
85180567,2027229919
99911363,1139922125
42238041,303339962
41984035,2110202262
88628238,77931676
7811051,745595031
09237803,425536400
82393201,930631178
24170186,914232485
44251622,809804095
48782922,1209257213
78939189,954454939
90073106,1086529226
69416432,208661746
70718670,1737812724
93440664,105711602
82952775,571420209
7669438,225131483
19094180,1264136081
61480068,1535550567
2831945,658631046
10732044,1103086957
45244636,1703507615
38670044,7777627
02966502,1014763600
31847978,1424681040
11748320,15091764
86361276,1915434293
29906627,479927135
37151392,507504357
06387932,1635851127
86507695,177083639
70729688,1787900514
80682003,1888789112
43882404,1479000962
02383347,625824892
35839906,393586837
59547250,795254529
95639638,784762978
85342809,837786704
94857201,1954239127
11814331,2138061207
46173862,2089520699
06579010,1692904236
591809,742205273
80746346,2147130226
55994312,1734233225
98509530,426731788
02989694,1747369523
87812885,1849136027
37663188,2137520001
93098131,2074268143
93524912,1161240882
45405305,487972246
92345292,526160427
56359944,648503754
86478108,641669212
42374230,5036823
05607523,408538730
19333866,1656425873
53589319,1795681223
48627373,680863221
37659525,1892168005
6307887,1509597572
28821841,877151451
66831941,603444131
81271197,741931131
88786228,1623400802
65360717,1537848446
70042963,289118998
98551374,1738890190
48312292,160692570
78871316,458974852
28459273,407139564
99926360,526141306
11068015,893976574
31083487,1000104370
24065547,951180200
32304982,1324811346
30877495,21325142
09229569,241532525
82022778,1972473371
45967571,1433536378
9631627,2082291985
41011070,594796036
22511640,154719712
80101207,2044773307
74871988,1060409814
82962248,100093079
14843639,70546430
17839185,1200027270
83308513,589668281
4738840,632592290
19698605,1574925744
99290007,1018504
11250328,581817290
45878926,371360554
91987322,1186157376
21107662,398510566
72746560,998192839
80735773,663267202
70467035,937941775
17117942,1804548630
37353543,516286705
44232332,664767154
09049986,2003573593
25822200,664012028
13895593,1069195429
12232687,348461111
89780182,834807257
42698895,1088127007
0177283,698022022
85747755,1275661701
42092144,2137177690
25639745,1178909004
35939911,1879246679
92526750,1926200480
40818059,1814661498
65483282,2074170293
32318505,1369689485
56297870,913276254
48383056,1046988573
45660322,559247467
02413802,1715817355
77531541,813537750
71205269,1086017207
30873862,1322307225
75250011,702033279
85169164,1895055122
01602532,1425982088
23819196,1417300096
3802833,77218226
40502675,1997356733
79942514,1026773857
66802476,2126728941
505492,1360493363
04585764,2025296798
45177889,1960985408
32437968,1268728855
92304833,1347072946
70222128,1207303442
22949286,1247029272
61181112,1408070114
66541960,56535526
84961510,1405785989
0343173,742421150
247513,183164414
71524709,1252643182
0880697,1835598776
26827702,1316775530
18629727,1768408168
900554,1773710533
05094103,380005121
12293525,2048394773
36396100,2104633962
59784488,1675752001
51664121,1176021457
44421344,1337279068
05692892,1686941570
11633849,1369475154
03429953,1752879210
78654797,722121197
05828561,900614754
15737557,1075759959
47050337,548650158
1619402,1031650258
9712242,1555665937
86456012,265951004
52419994,158547731
51279301,408206967
33150271,706896687
55842967,1148923380
3164673,1379949913
41577369,786602325
33452944,1861203824
36352719,1964138624
81496275,1485029197
1788202,181085339
47918062,1830465721
94282509,1971555733
8183727,1551247211
69729374,1607227187
08722671,1135954063
20614631,1149199527
66946229,1058337429
49782389,807458610
10744365,215433438
06050548,1553043098
07666127,478389159
82431032,1903724655
66365099,1203081210
64462384,1326554672
56765841,826820669
3789955,7664260
74653562,236428152
12141514,652540636
39531985,896344091
78003380,1813955826
7669726,359597736
6804999,1930760509
66753409,412367713
70666513,1241755314
02214758,1964970620
14178603,757744644
25678220,1508183628
78605765,68504322
68858484,533550810
60009307,1488349723
30268624,485221141
50317206,2131265045
21842299,866624362
41925672,1521127057
76570804,1349156693
14701100,110942687
81097187,786716871
28455440,72895682
8798844,339261591
71569038,1159580009
20699640,1328216671
7867269,608672670
5882500,464566755
48312555,337492347
8607189,1289012403
78048180,448542191
23794148,1855397246
55205695,585408376
98660095,1066843413
0256187,250388416
01022347,460637319
91556320,833049745
44457035,590277120
07151725,370319374
70105283,1713171381
298167,742200338
06675955,595070926
65789543,723730382
31647346,1576234167
12260945,134926050
90445650,1048251158
3902098,509025851
96283494,777146653
1182979,486077737
7416907,1435842206
39777959,815429710
35418593,755329510
04344746,963704844
98651542,1305802495
13700196,1046017356
10055555,1601410470
99156371,78767507
33463977,577054164
90937612,1057516153
59025467,949878612
74504371,1159700652
35073565,1584510622
39781358,479651818
73034434,538460078
1085410,2141607753
10484020,972787512
58089768,714309752
42423256,18934601
45917037,302250148
10630624,204942833
39602829,229531344
84088007,2008069945
27914157,904105378
99996894,636573515
97997820,539220392
58479779,1078918744
97105225,441611605
99288628,11445583
36641205,267344140
476885,1365053751
67945918,1783998364
54774055,258896523
85523273,1264451286
94244599,2113297055
05253365,1650802662
21047465,164051626
67920196,350626876
16651120,1645871810
23955347,494318099
37900257,555362990
62921003,1059577476
47955319,372464387
15768159,555887483
04152696,1803369164
